Task,Input,RAM capacity (GB),CPU speed (GHz),Exhaustive
1,9x9,4,1.2,No
1,10x10,4,1.2,No
1,20x20,4,1.2,No
1,30x30,4,1.2,No
1,50x50,4,1.2,No
1,60x60,4,1.2,Yes
1,200x200,4,1.2,Yes
1,400x400,4,1.2,Yes
1,500x500,4,1.2,Yes
2,10,4,1.2,No
2,25,4,1.2,No
2,30,4,1.2,No
2,40,4,1.2,No
2,50,4,1.2,Yes
2,70,4,1.2,Yes
2,100,4,1.2,Yes
2,150,4,1.2,Yes
2,200,4,1.2,Yes
3,20,4,1.2,No
3,25,4,1.2,No
3,30,4,1.2,No
3,40,4,1.2,No
3,50,4,1.2,No
3,55,4,1.2,Yes
3,60,4,1.2,Yes
3,70,4,1.2,Yes
3,2000,4,1.2,Yes
3,3000,4,1.2,Yes
1,9x9,8,1.6,No
1,10x10,8,1.6,No
1,20x20,8,1.6,No
1,30x30,8,1.6,No
1,50x50,8,1.6,No
1,60x60,8,1.6,No
1,200x200,8,1.6,Yes
1,400x400,8,1.6,Yes
1,500x500,8,1.6,Yes
2,10,8,1.6,No
2,25,8,1.6,No
2,30,8,1.6,No
2,40,8,1.6,No
2,50,8,1.6,No
2,70,8,1.6,No
2,100,8,1.6,Yes
2,150,8,1.6,Yes
2,200,8,1.6,Yes
3,10,8,1.6,No
3,25,8,1.6,No
3,30,8,1.6,No
3,40,8,1.6,No
3,50,8,1.6,No
3,55,8,1.6,No
3,60,8,1.6,No
3,70,8,1.6,No
3,2000,8,1.6,Yes
3,3000,8,1.6,Yes
